latitude,longitude,elevation,time
53.308396,23.272164,152.8,2022-07-28 16:12:21+00:00
53.308406,23.272177,152.8,2022-07-28 16:12:22+00:00
53.308431,23.272204,152.8,2022-07-28 16:12:23+00:00
53.308441,23.272212,152.8,2022-07-28 16:12:24+00:00
53.30847,23.27225,152.7,2022-07-28 16:12:25+00:00
53.308497,23.272277,152.7,2022-07-28 16:12:26+00:00
53.308505,23.272289,152.7,2022-07-28 16:12:27+00:00
53.308532,23.272319,152.6,2022-07-28 16:12:28+00:00
53.30854,23.272324,152.6,2022-07-28 16:12:29+00:00
53.30855,23.272323,152.6,2022-07-28 16:12:30+00:00
53.308559,23.27231,152.6,2022-07-28 16:12:31+00:00
53.308566,23.272301,152.7,2022-07-28 16:12:32+00:00
53.308562,23.272307,152.6,2022-07-28 16:12:33+00:00
53.308555,23.272315,152.6,2022-07-28 16:12:34+00:00
53.308547,23.272322,152.6,2022-07-28 16:12:35+00:00
53.308539,23.27233,152.6,2022-07-28 16:12:36+00:00
53.308532,23.272338,152.6,2022-07-28 16:12:38+00:00
53.308524,23.272345,152.6,2022-07-28 16:12:39+00:00
53.308516,23.272353,152.8,2022-07-28 16:12:40+00:00
53.308508,23.27236,152.8,2022-07-28 16:12:41+00:00
53.308501,23.272368,152.8,2022-07-28 16:12:42+00:00
53.308493,23.272376,152.8,2022-07-28 16:13:04+00:00
53.308485,23.272383,152.8,2022-07-28 16:13:05+00:00
53.308478,23.272391,152.8,2022-07-28 16:13:06+00:00
53.308455,23.272431,152.8,2022-07-28 16:13:07+00:00
53.308449,23.272447,152.8,2022-07-28 16:13:08+00:00
53.308445,23.272471,152.8,2022-07-28 16:13:10+00:00
53.308445,23.272492,152.7,2022-07-28 16:13:11+00:00
53.308441,23.272505,152.7,2022-07-28 16:13:12+00:00
53.308437,23.272507,152.7,2022-07-28 16:13:13+00:00
53.308433,23.272509,152.7,2022-07-28 16:13:14+00:00
53.308429,23.272512,152.7,2022-07-28 16:13:15+00:00
53.308425,23.272514,152.7,2022-07-28 16:13:16+00:00
53.308422,23.272516,152.7,2022-07-28 16:13:17+00:00
53.308418,23.272518,152.7,2022-07-28 16:13:18+00:00
53.308414,23.27252,152.8,2022-07-28 16:13:19+00:00
53.30841,23.272522,152.8,2022-07-28 16:13:21+00:00
53.308406,23.272524,152.8,2022-07-28 16:13:22+00:00
53.308388,23.272538,152.8,2022-07-28 16:13:23+00:00
53.308378,23.272554,152.8,2022-07-28 16:13:24+00:00
53.308362,23.272582,152.8,2022-07-28 16:13:25+00:00
53.308356,23.272592,152.8,2022-07-28 16:13:26+00:00
53.30835,23.272603,152.8,2022-07-28 16:13:27+00:00
53.308341,23.27262,152.8,2022-07-28 16:13:28+00:00
53.308331,23.272644,152.8,2022-07-28 16:13:30+00:00
53.308322,23.272666,152.7,2022-07-28 16:13:31+00:00
53.308315,23.272689,152.7,2022-07-28 16:13:32+00:00
53.308307,23.272717,152.8,2022-07-28 16:13:33+00:00
53.308305,23.272735,152.8,2022-07-28 16:13:34+00:00
53.3083,23.272758,152.8,2022-07-28 16:13:35+00:00
53.308295,23.272779,152.8,2022-07-28 16:13:36+00:00
53.308297,23.272821,152.6,2022-07-28 16:13:38+00:00
53.308307,23.272841,152.6,2022-07-28 16:13:40+00:00
53.308312,23.272852,152.6,2022-07-28 16:13:41+00:00
53.30832,23.272868,152.6,2022-07-28 16:13:42+00:00
53.308329,23.272894,152.6,2022-07-28 16:13:44+00:00
53.308338,23.272902,152.6,2022-07-28 16:13:45+00:00
53.308343,23.272905,152.6,2022-07-28 16:13:46+00:00
53.308346,23.272903,152.6,2022-07-28 16:13:47+00:00
53.308348,23.272898,152.6,2022-07-28 16:13:48+00:00
53.308349,23.272899,152.6,2022-07-28 16:13:49+00:00
53.308349,23.272901,152.6,2022-07-28 16:13:50+00:00
53.30835,23.272903,152.6,2022-07-28 16:13:51+00:00
53.308351,23.272904,152.6,2022-07-28 16:13:52+00:00
53.308351,23.272906,152.6,2022-07-28 16:13:54+00:00
53.308356,23.272956,152.6,2022-07-28 16:16:01+00:00
53.30834,23.272945,152.6,2022-07-28 16:16:02+00:00
53.308317,23.272923,152.6,2022-07-28 16:16:04+00:00
53.308305,23.27291,152.6,2022-07-28 16:16:05+00:00
53.308295,23.272895,152.6,2022-07-28 16:16:06+00:00
53.308284,23.272881,152.6,2022-07-28 16:16:07+00:00
53.308272,23.272876,152.6,2022-07-28 16:16:08+00:00
53.308261,23.272885,152.6,2022-07-28 16:16:09+00:00
53.308257,23.2729,152.6,2022-07-28 16:16:10+00:00
53.308246,23.272905,152.6,2022-07-28 16:16:11+00:00
53.308231,23.272906,152.6,2022-07-28 16:16:12+00:00
53.308219,23.272913,152.6,2022-07-28 16:16:13+00:00
53.308189,23.272937,152.6,2022-07-28 16:16:15+00:00
53.308176,23.272965,152.6,2022-07-28 16:16:16+00:00
53.30817,23.272968,152.6,2022-07-28 16:16:17+00:00
53.308167,23.272965,152.6,2022-07-28 16:16:18+00:00
53.308157,23.272968,152.6,2022-07-28 16:16:19+00:00
53.308149,23.272971,152.6,2022-07-28 16:16:21+00:00
53.30814,23.272974,152.6,2022-07-28 16:16:22+00:00
53.308131,23.272977,152.6,2022-07-28 16:16:23+00:00
53.308098,23.272966,152.5,2022-07-28 16:16:25+00:00
53.308091,23.272968,152.5,2022-07-28 16:16:26+00:00
53.308069,23.273007,152.4,2022-07-28 16:16:27+00:00
53.308057,23.273031,152.4,2022-07-28 16:16:28+00:00
53.308045,23.273054,152.4,2022-07-28 16:16:30+00:00
53.308033,23.273078,152.4,2022-07-28 16:16:31+00:00
53.308022,23.273101,152.4,2022-07-28 16:16:32+00:00
53.30801,23.273125,152.4,2022-07-28 16:16:33+00:00
53.307998,23.273148,152.3,2022-07-28 16:16:34+00:00
53.307986,23.273172,152.2,2022-07-28 16:16:35+00:00
53.307974,23.273196,152.2,2022-07-28 16:16:36+00:00
53.307962,23.273219,152.1,2022-07-28 16:16:37+00:00
53.30795,23.273243,152.1,2022-07-28 16:16:38+00:00
53.307938,23.273266,152.1,2022-07-28 16:17:12+00:00
53.307926,23.27329,152.1,2022-07-28 16:17:13+00:00
53.307914,23.273313,152.1,2022-07-28 16:17:14+00:00
53.307902,23.273337,151.9,2022-07-28 16:17:15+00:00
53.30789,23.273355,151.9,2022-07-28 16:17:17+00:00
53.307879,23.273372,151.9,2022-07-28 16:17:18+00:00
53.307868,23.273391,151.9,2022-07-28 16:17:19+00:00
53.307857,23.273408,151.9,2022-07-28 16:17:20+00:00
53.307845,23.273424,151.9,2022-07-28 16:17:22+00:00
53.30783,23.273446,151.9,2022-07-28 16:17:23+00:00
53.307815,23.273464,151.9,2022-07-28 16:17:25+00:00
53.307802,23.273468,151.9,2022-07-28 16:17:26+00:00
53.30779,23.273471,151.8,2022-07-28 16:17:27+00:00
53.30777,23.273482,151.8,2022-07-28 16:17:28+00:00
53.307756,23.273499,151.8,2022-07-28 16:17:30+00:00
53.307746,23.273515,151.8,2022-07-28 16:17:31+00:00
53.307734,23.273534,151.8,2022-07-28 16:17:32+00:00
53.307722,23.273554,151.8,2022-07-28 16:17:33+00:00
53.307717,23.273572,151.8,2022-07-28 16:17:35+00:00
53.307713,23.273589,151.8,2022-07-28 16:17:36+00:00
53.307712,23.273598,151.8,2022-07-28 16:17:37+00:00
53.307685,23.273626,151.6,2022-07-28 16:17:38+00:00
53.307673,23.273637,151.6,2022-07-28 16:17:40+00:00
53.30766,23.273648,151.6,2022-07-28 16:17:41+00:00
53.307648,23.273658,151.6,2022-07-28 16:17:42+00:00
53.307633,23.273667,151.6,2022-07-28 16:17:43+00:00
53.307623,23.273669,151.6,2022-07-28 16:17:44+00:00
53.307611,23.273662,151.6,2022-07-28 16:17:46+00:00
53.307603,23.27366,151.6,2022-07-28 16:17:47+00:00
53.307593,23.273664,151.6,2022-07-28 16:17:48+00:00
53.307587,23.273668,151.6,2022-07-28 16:17:49+00:00
53.307587,23.273674,151.6,2022-07-28 16:17:50+00:00
53.307587,23.27368,151.5,2022-07-28 16:17:52+00:00
53.307587,23.273685,151.5,2022-07-28 16:17:53+00:00
53.307586,23.273687,151.5,2022-07-28 16:17:54+00:00
53.307586,23.273689,151.5,2022-07-28 16:17:55+00:00
53.307586,23.27369,151.5,2022-07-28 16:17:56+00:00
53.307586,23.273691,151.5,2022-07-28 16:17:57+00:00
53.307586,23.273691,151.5,2022-07-28 16:17:58+00:00
53.307586,23.273692,151.5,2022-07-28 16:17:59+00:00
53.307616,23.273653,151.6,2022-07-28 16:18:10+00:00
53.307643,23.273615,151.6,2022-07-28 16:18:11+00:00
53.30767,23.27356,151.6,2022-07-28 16:18:13+00:00
53.307679,23.273541,151.6,2022-07-28 16:18:14+00:00
53.307689,23.273523,151.6,2022-07-28 16:18:15+00:00
53.307708,23.273492,151.8,2022-07-28 16:18:16+00:00
53.307719,23.273474,151.8,2022-07-28 16:18:18+00:00
53.30773,23.273456,151.8,2022-07-28 16:18:19+00:00
53.307741,23.273439,151.8,2022-07-28 16:18:20+00:00
53.307759,23.273397,151.8,2022-07-28 16:18:21+00:00
53.307768,23.273379,151.8,2022-07-28 16:18:23+00:00
53.307777,23.273362,151.8,2022-07-28 16:18:24+00:00
53.307786,23.273344,151.8,2022-07-28 16:18:25+00:00
53.307795,23.273333,151.8,2022-07-28 16:18:26+00:00
53.307806,23.273312,152.0,2022-07-28 16:18:28+00:00
53.307817,23.273293,152.0,2022-07-28 16:18:29+00:00
53.307828,23.273273,152.0,2022-07-28 16:18:30+00:00
53.307844,23.273239,152.0,2022-07-28 16:18:31+00:00
53.307853,23.27322,152.0,2022-07-28 16:18:33+00:00
53.307862,23.2732,152.0,2022-07-28 16:18:34+00:00
53.307871,23.273181,152.0,2022-07-28 16:18:35+00:00
53.307881,23.273163,152.0,2022-07-28 16:18:36+00:00
53.307898,23.273155,152.1,2022-07-28 16:18:37+00:00
53.30792,23.273148,152.2,2022-07-28 16:18:39+00:00
53.307929,23.273143,152.2,2022-07-28 16:18:40+00:00
53.307938,23.273139,152.2,2022-07-28 16:18:41+00:00
53.307947,23.273125,152.2,2022-07-28 16:18:42+00:00
53.307954,23.273096,152.2,2022-07-28 16:18:43+00:00
53.307958,23.273081,152.2,2022-07-28 16:18:44+00:00
53.307968,23.273049,152.2,2022-07-28 16:18:46+00:00
53.307978,23.273033,152.2,2022-07-28 16:18:47+00:00
53.30799,23.273015,152.2,2022-07-28 16:18:48+00:00
53.308001,23.272995,152.2,2022-07-28 16:18:50+00:00
53.30801,23.272981,152.5,2022-07-28 16:18:51+00:00
53.308016,23.272963,152.5,2022-07-28 16:18:53+00:00
53.308023,23.272942,152.5,2022-07-28 16:18:54+00:00
53.308034,23.272913,152.5,2022-07-28 16:18:55+00:00
53.30804,23.272896,152.5,2022-07-28 16:18:57+00:00
53.308046,23.27288,152.5,2022-07-28 16:18:58+00:00
53.308062,23.272859,152.5,2022-07-28 16:18:59+00:00
53.308069,23.272851,152.5,2022-07-28 16:19:01+00:00
53.308076,23.272843,152.5,2022-07-28 16:19:02+00:00
53.308082,23.272842,152.5,2022-07-28 16:19:03+00:00
53.308092,23.272834,152.5,2022-07-28 16:19:05+00:00
53.3081,23.272825,152.5,2022-07-28 16:19:06+00:00
53.308106,23.272818,152.6,2022-07-28 16:19:08+00:00
53.308109,23.272813,152.7,2022-07-28 16:19:09+00:00
53.308111,23.272811,152.7,2022-07-28 16:19:10+00:00
53.308112,23.272811,152.7,2022-07-28 16:19:11+00:00
53.308112,23.272811,152.7,2022-07-28 16:19:12+00:00
53.308112,23.27281,152.7,2022-07-28 16:19:13+00:00
53.308113,23.27281,152.7,2022-07-28 16:19:14+00:00
53.308113,23.272809,152.7,2022-07-28 16:19:15+00:00
53.308113,23.272809,152.7,2022-07-28 16:19:16+00:00
53.308112,23.272809,152.7,2022-07-28 16:19:17+00:00
53.308113,23.272809,152.7,2022-07-28 16:19:18+00:00
53.308138,23.272789,152.7,2022-07-28 16:19:34+00:00
53.308134,23.272791,152.7,2022-07-28 16:19:36+00:00
53.308137,23.272789,152.7,2022-07-28 16:19:37+00:00
53.308157,23.272773,152.7,2022-07-28 16:19:38+00:00
53.308166,23.272769,152.7,2022-07-28 16:19:39+00:00
53.30818,23.272755,152.7,2022-07-28 16:19:40+00:00
53.308188,23.272746,152.7,2022-07-28 16:19:41+00:00
53.308196,23.272737,152.7,2022-07-28 16:19:42+00:00
53.308212,23.272721,152.7,2022-07-28 16:19:43+00:00
53.308225,23.272708,152.7,2022-07-28 16:19:45+00:00
53.30823,23.272703,152.7,2022-07-28 16:19:46+00:00
53.308232,23.272702,152.7,2022-07-28 16:19:47+00:00
53.308233,23.272701,152.7,2022-07-28 16:19:48+00:00
53.308234,23.2727,152.7,2022-07-28 16:19:49+00:00
53.308233,23.272698,152.7,2022-07-28 16:19:50+00:00
53.308234,23.272696,152.7,2022-07-28 16:19:51+00:00
53.308234,23.272696,152.7,2022-07-28 16:19:52+00:00
53.308236,23.272695,152.7,2022-07-28 16:19:54+00:00
53.308239,23.272694,152.7,2022-07-28 16:19:55+00:00
53.308239,23.272692,152.7,2022-07-28 16:19:56+00:00
53.308238,23.272688,152.7,2022-07-28 16:19:57+00:00
53.308425,23.272575,152.6,2022-07-28 16:20:54+00:00
53.308451,23.272534,152.6,2022-07-28 16:20:55+00:00
53.308471,23.272498,152.6,2022-07-28 16:20:57+00:00
53.308489,23.272473,152.7,2022-07-28 16:20:58+00:00
53.308497,23.272459,152.7,2022-07-28 16:20:59+00:00
53.308507,23.27245,152.7,2022-07-28 16:21:00+00:00
53.308523,23.272446,152.4,2022-07-28 16:21:01+00:00
53.308531,23.27244,152.4,2022-07-28 16:21:02+00:00
53.308545,23.27244,152.4,2022-07-28 16:21:03+00:00
53.308556,23.272443,152.4,2022-07-28 16:21:05+00:00
53.308567,23.272446,152.4,2022-07-28 16:21:06+00:00
53.308578,23.272449,152.4,2022-07-28 16:21:07+00:00
53.308589,23.272453,152.4,2022-07-28 16:21:08+00:00
53.3086,23.272456,152.4,2022-07-28 16:21:10+00:00
53.308611,23.272459,152.4,2022-07-28 16:21:11+00:00
53.308622,23.272462,152.4,2022-07-28 16:22:02+00:00
53.308633,23.272465,152.4,2022-07-28 16:22:03+00:00
53.308644,23.272469,152.3,2022-07-28 16:22:04+00:00
53.308683,23.272515,152.3,2022-07-28 16:22:05+00:00
53.308731,23.272574,152.2,2022-07-28 16:22:06+00:00
53.308773,23.272617,152.1,2022-07-28 16:22:07+00:00
53.308831,23.272684,152.0,2022-07-28 16:22:08+00:00
53.308869,23.272724,152.0,2022-07-28 16:22:09+00:00
53.308894,23.272758,152.0,2022-07-28 16:22:10+00:00
53.308925,23.272809,152.0,2022-07-28 16:22:11+00:00
53.308978,23.272854,151.9,2022-07-28 16:22:12+00:00
53.309024,23.272898,151.9,2022-07-28 16:22:13+00:00
53.309063,23.272941,151.9,2022-07-28 16:22:14+00:00
53.309101,23.272983,151.8,2022-07-28 16:22:15+00:00
53.309141,23.273034,151.8,2022-07-28 16:22:16+00:00
53.309163,23.273063,151.8,2022-07-28 16:22:17+00:00
53.30921,23.273108,151.8,2022-07-28 16:22:18+00:00
53.309251,23.27315,151.7,2022-07-28 16:22:19+00:00
53.309288,23.27318,151.7,2022-07-28 16:22:21+00:00
53.309343,23.273224,151.7,2022-07-28 16:22:22+00:00
53.309384,23.273267,151.6,2022-07-28 16:22:23+00:00
53.309416,23.273309,151.6,2022-07-28 16:22:24+00:00
53.309457,23.273363,151.5,2022-07-28 16:22:25+00:00
53.309494,23.2734,151.5,2022-07-28 16:22:26+00:00
53.309543,23.27343,151.5,2022-07-28 16:22:27+00:00
53.309585,23.27346,151.5,2022-07-28 16:22:28+00:00
53.309607,23.273464,151.5,2022-07-28 16:22:29+00:00
53.309671,23.273504,151.5,2022-07-28 16:22:31+00:00
53.309735,23.273566,151.5,2022-07-28 16:22:32+00:00
53.309755,23.273602,151.5,2022-07-28 16:22:33+00:00
53.309748,23.27365,151.5,2022-07-28 16:22:34+00:00
53.309725,23.273692,151.5,2022-07-28 16:22:35+00:00
53.309693,23.27371,151.5,2022-07-28 16:22:36+00:00
53.309654,23.2737,151.5,2022-07-28 16:22:37+00:00
53.30964,23.273695,151.5,2022-07-28 16:22:38+00:00
53.309629,23.273696,151.5,2022-07-28 16:22:39+00:00
53.309621,23.273693,151.5,2022-07-28 16:22:40+00:00
53.309625,23.273689,151.5,2022-07-28 16:22:41+00:00
53.309627,23.273693,151.5,2022-07-28 16:22:42+00:00
53.309628,23.273692,151.5,2022-07-28 16:22:43+00:00
53.309628,23.273694,151.5,2022-07-28 16:22:44+00:00
53.309627,23.273695,151.5,2022-07-28 16:22:45+00:00
53.309628,23.273697,151.5,2022-07-28 16:22:46+00:00
53.309629,23.273697,151.5,2022-07-28 16:22:47+00:00
53.309629,23.273697,151.5,2022-07-28 16:22:48+00:00
53.30963,23.273696,151.5,2022-07-28 16:22:49+00:00
53.30966,23.273752,151.4,2022-07-28 16:23:29+00:00
53.309674,23.273753,151.4,2022-07-28 16:23:30+00:00
53.30969,23.273753,151.4,2022-07-28 16:23:31+00:00
53.309704,23.27375,151.4,2022-07-28 16:23:32+00:00
53.309709,23.273747,151.4,2022-07-28 16:23:33+00:00
53.30971,23.273745,151.4,2022-07-28 16:23:34+00:00
53.309711,23.27374,151.4,2022-07-28 16:23:35+00:00
53.309713,23.273736,151.4,2022-07-28 16:23:36+00:00
53.309714,23.273736,151.4,2022-07-28 16:23:37+00:00
53.309716,23.273736,151.4,2022-07-28 16:23:38+00:00
53.309717,23.273736,151.4,2022-07-28 16:23:39+00:00
53.309718,23.273736,151.4,2022-07-28 16:23:40+00:00
53.309718,23.273735,151.4,2022-07-28 16:23:41+00:00
53.309719,23.273735,151.4,2022-07-28 16:23:42+00:00
53.309717,23.273836,151.4,2022-07-28 16:24:47+00:00
53.309728,23.273815,151.4,2022-07-28 16:24:48+00:00
53.309732,23.273787,151.4,2022-07-28 16:24:49+00:00
53.309726,23.273764,151.3,2022-07-28 16:24:51+00:00
53.309723,23.273763,151.3,2022-07-28 16:24:52+00:00
53.30972,23.273762,151.3,2022-07-28 16:24:53+00:00
53.309719,23.273759,151.3,2022-07-28 16:24:54+00:00
53.309718,23.273757,151.3,2022-07-28 16:24:55+00:00
53.309717,23.273755,151.3,2022-07-28 16:24:56+00:00
53.309717,23.273753,151.3,2022-07-28 16:24:57+00:00
53.309716,23.273751,151.3,2022-07-28 16:24:58+00:00
53.309715,23.273747,151.3,2022-07-28 16:25:00+00:00
53.309713,23.273746,151.3,2022-07-28 16:25:01+00:00
53.309822,23.273699,151.3,2022-07-28 16:25:37+00:00
53.30985,23.273709,151.4,2022-07-28 16:25:38+00:00
53.309888,23.273727,151.4,2022-07-28 16:25:39+00:00
53.3099,23.273735,151.5,2022-07-28 16:25:40+00:00
53.309916,23.273753,151.5,2022-07-28 16:25:42+00:00
53.309922,23.273772,151.5,2022-07-28 16:25:43+00:00
53.309921,23.273794,151.6,2022-07-28 16:25:44+00:00
53.309916,23.273814,151.6,2022-07-28 16:25:45+00:00
53.309916,23.273827,151.6,2022-07-28 16:25:46+00:00
53.309939,23.273851,151.7,2022-07-28 16:25:48+00:00
53.309947,23.27386,151.7,2022-07-28 16:25:49+00:00
53.309954,23.273866,151.7,2022-07-28 16:25:50+00:00
53.309957,23.273868,151.7,2022-07-28 16:25:51+00:00
53.309958,23.273871,151.7,2022-07-28 16:25:52+00:00
53.30996,23.273874,151.7,2022-07-28 16:25:53+00:00
53.30996,23.273876,151.7,2022-07-28 16:25:54+00:00
53.309962,23.273878,151.7,2022-07-28 16:25:55+00:00
53.309967,23.273884,151.8,2022-07-28 16:25:56+00:00
53.309977,23.273935,152.1,2022-07-28 16:25:58+00:00
53.309956,23.274008,152.3,2022-07-28 16:25:59+00:00
53.309934,23.274061,152.4,2022-07-28 16:26:00+00:00
53.309912,23.274117,152.6,2022-07-28 16:26:01+00:00
53.309893,23.274161,152.7,2022-07-28 16:26:02+00:00
53.309873,23.27421,152.8,2022-07-28 16:26:03+00:00
53.309849,23.274263,152.9,2022-07-28 16:26:04+00:00
53.309822,23.274325,153.1,2022-07-28 16:26:05+00:00
53.309801,23.274381,153.2,2022-07-28 16:26:06+00:00
53.309777,23.274443,153.3,2022-07-28 16:26:07+00:00
53.309756,23.274497,153.4,2022-07-28 16:26:08+00:00
53.309721,23.274584,153.5,2022-07-28 16:26:10+00:00
53.309692,23.274648,153.6,2022-07-28 16:26:11+00:00
53.309644,23.274754,153.8,2022-07-28 16:26:12+00:00
53.30962,23.274815,153.9,2022-07-28 16:26:13+00:00
53.309614,23.274875,153.9,2022-07-28 16:26:14+00:00
53.309579,23.274958,154.0,2022-07-28 16:26:16+00:00
53.309528,23.27505,154.1,2022-07-28 16:26:17+00:00
53.309501,23.275106,154.1,2022-07-28 16:26:18+00:00
53.309472,23.275161,154.1,2022-07-28 16:26:19+00:00
53.30944,23.275225,154.1,2022-07-28 16:26:20+00:00
53.309407,23.275292,154.1,2022-07-28 16:26:21+00:00
53.309376,23.275357,154.1,2022-07-28 16:26:22+00:00
53.309346,23.275421,154.0,2022-07-28 16:26:23+00:00
53.309314,23.275485,154.0,2022-07-28 16:26:24+00:00
53.309282,23.275548,153.9,2022-07-28 16:26:25+00:00
53.309251,23.275607,153.8,2022-07-28 16:26:26+00:00
53.309218,23.275668,153.8,2022-07-28 16:26:27+00:00
53.309184,23.275725,153.7,2022-07-28 16:26:28+00:00
53.309152,23.275784,153.6,2022-07-28 16:26:29+00:00
53.30912,23.27584,153.5,2022-07-28 16:26:30+00:00
53.309088,23.275897,153.5,2022-07-28 16:26:31+00:00
53.309053,23.275964,153.4,2022-07-28 16:26:32+00:00
53.309036,23.275997,153.3,2022-07-28 16:26:33+00:00
53.309004,23.276049,153.3,2022-07-28 16:26:34+00:00
53.308977,23.276093,153.2,2022-07-28 16:26:35+00:00
53.308948,23.276144,153.1,2022-07-28 16:26:36+00:00
53.308916,23.276179,153.1,2022-07-28 16:26:37+00:00
53.308882,23.27627,153.0,2022-07-28 16:26:38+00:00
53.308842,23.276337,152.9,2022-07-28 16:26:39+00:00
53.308805,23.276401,152.9,2022-07-28 16:26:40+00:00
53.308772,23.276463,152.8,2022-07-28 16:26:41+00:00
53.308739,23.276524,152.8,2022-07-28 16:26:42+00:00
53.308704,23.276582,152.8,2022-07-28 16:26:43+00:00
53.308667,23.276634,152.8,2022-07-28 16:26:44+00:00
53.308635,23.276688,152.8,2022-07-28 16:26:45+00:00
53.308606,23.276743,152.8,2022-07-28 16:26:46+00:00
53.30858,23.276803,152.8,2022-07-28 16:26:47+00:00
53.308546,23.27686,152.8,2022-07-28 16:26:48+00:00
53.308511,23.276917,152.9,2022-07-28 16:26:49+00:00
53.308477,23.276977,152.9,2022-07-28 16:26:50+00:00
53.308443,23.277043,153.0,2022-07-28 16:26:51+00:00
53.308411,23.277111,153.1,2022-07-28 16:26:52+00:00
53.30838,23.277175,153.1,2022-07-28 16:26:53+00:00
53.30835,23.277235,153.2,2022-07-28 16:26:54+00:00
53.308317,23.277289,153.3,2022-07-28 16:26:55+00:00
53.308283,23.277333,153.3,2022-07-28 16:26:56+00:00
53.308241,23.277367,153.4,2022-07-28 16:26:57+00:00
53.308194,23.277376,153.4,2022-07-28 16:26:58+00:00
53.30815,23.277353,153.3,2022-07-28 16:26:59+00:00
53.308112,23.277306,153.3,2022-07-28 16:27:00+00:00
53.308089,23.277259,153.2,2022-07-28 16:27:01+00:00
53.308063,23.2772,153.1,2022-07-28 16:27:02+00:00
53.308035,23.277126,153.1,2022-07-28 16:27:03+00:00
53.308007,23.277058,153.1,2022-07-28 16:27:04+00:00
53.307978,23.276997,153.1,2022-07-28 16:27:05+00:00
53.307948,23.276938,153.1,2022-07-28 16:27:06+00:00
53.307918,23.276877,153.1,2022-07-28 16:27:07+00:00
53.307891,23.276815,153.0,2022-07-28 16:27:08+00:00
53.307865,23.276751,153.0,2022-07-28 16:27:09+00:00
53.307839,23.276686,152.9,2022-07-28 16:27:10+00:00
53.307814,23.27662,152.9,2022-07-28 16:27:11+00:00
53.307788,23.276555,152.8,2022-07-28 16:27:12+00:00
53.307761,23.276488,152.8,2022-07-28 16:27:13+00:00
53.307733,23.276425,152.7,2022-07-28 16:27:14+00:00
53.307706,23.276365,152.7,2022-07-28 16:27:15+00:00
53.307687,23.276327,152.6,2022-07-28 16:27:16+00:00
53.307663,23.27628,152.6,2022-07-28 16:27:17+00:00
53.307634,23.27622,152.6,2022-07-28 16:27:18+00:00
53.307618,23.276177,152.6,2022-07-28 16:27:19+00:00
53.307596,23.276123,152.6,2022-07-28 16:27:20+00:00
53.307566,23.276058,152.6,2022-07-28 16:27:21+00:00
53.307568,23.275978,152.6,2022-07-28 16:27:23+00:00
53.307477,23.275875,152.6,2022-07-28 16:27:24+00:00
53.307441,23.275812,152.6,2022-07-28 16:27:25+00:00
53.307411,23.275751,152.5,2022-07-28 16:27:26+00:00
53.30738,23.275691,152.5,2022-07-28 16:27:27+00:00
53.307349,23.275634,152.4,2022-07-28 16:27:28+00:00
53.307327,23.275609,152.4,2022-07-28 16:27:29+00:00
53.307313,23.275595,152.4,2022-07-28 16:27:30+00:00
53.307298,23.275503,152.4,2022-07-28 16:27:31+00:00
53.307288,23.275405,152.3,2022-07-28 16:27:33+00:00
53.307279,23.275347,152.3,2022-07-28 16:27:34+00:00
53.307268,23.275281,152.3,2022-07-28 16:27:35+00:00
53.307258,23.275207,152.3,2022-07-28 16:27:36+00:00
53.307249,23.275116,152.3,2022-07-28 16:27:37+00:00
53.307235,23.275046,152.3,2022-07-28 16:27:38+00:00
53.307208,23.274957,152.3,2022-07-28 16:27:40+00:00
